filename,xmin_blue,ymin_blue,xmax_blue,ymax_blue,xmin_green,ymin_green,xmax_green,ymax_green,xmin_red,ymin_red,xmax_red,ymax_red
beretta92fs_004.png,148,72,219,213,115,75,135,113,2,4,208,72
beretta92fs_005.jpg,151,90,212,177,125,94,128,103,8,45,202,81
beretta92fs_010.jpg,145,80,211,197,124,79,134,110,11,17,200,58
beretta98fs_013.jpg,149,56,220,214,113,69,128,104,5,3,200,52
beretta98fs_016.jpeg,3,32,114,152,105,102,114,138,86,5,218,210
cobraca380_008.jpeg,107,114,186,220,83,82,98,124,3,7,202,78
cobraca380_013.jpg,27,87,104,210,115,78,128,122,9,3,218,66
cobrafs380_004.jpeg,13,63,106,171,95,131,109,154,61,9,216,212
cobrafs380_009.jpeg,127,91,188,204,102,85,114,114,27,14,200,81
coltm1911_003.jpg,140,105,205,194,121,94,130,110,9,27,213,109
coltm1911_009.jpeg,11,87,80,198,91,81,100,108,17,24,210,78
coltm1911_012.jpg,137,97,212,216,117,84,128,110,11,20,197,78
coltm1911_014.jpeg,22,74,74,216,75,102,88,134,22,17,204,122
coltmarkivseries70_001.jpg,149,85,216,178,130,93,132,106,9,47,194,79
coltmarkivseries70_007.jpg,153,87,218,209,139,97,151,125,3,29,213,88
coltmarkivseries70_009.jpg,33,104,86,202,97,101,102,121,35,33,208,100
coltmarkivseries70_015.jpg,13,91,76,218,82,101,100,131,5,3,220,128
dornausanddixon_001.jpg,137,71,216,216,92,71,118,102,3,5,204,64
dornausanddixon_010.jpg,17,87,86,213,112,85,126,115,29,11,212,80
dornausanddixon_016.jpg,0,80,73,217,102,82,103,84,13,9,223,71
fmk9c1_001.jpeg,7,102,80,220,95,73,114,106,0,0,222,71
fmk9c1_007.jpeg,9,96,79,212,100,81,115,113,11,13,218,63
fmk9c1_012.jpg,137,87,218,220,100,91,120,130,7,6,192,114
frommerstop_003.jpg,18,83,86,223,103,69,111,101,24,0,223,64
frommerstop_011.jpg,127,101,215,212,95,103,110,135,3,9,190,137
frommerstop_015.jpg,135,75,196,200,113,75,124,106,21,29,202,74
glock17_004.jpg,25,117,92,223,97,83,124,104,3,0,220,94
glock17_009.jpg,133,91,208,198,103,81,126,104,21,29,194,78
glock17_011.jpg,139,103,202,216,113,103,136,134,13,0,202,140
glock19_005.jpg,135,97,220,206,105,87,129,116,0,17,213,80
glock19_010.jpg,137,73,213,211,102,83,129,112,3,11,210,60
glock19_015.jpg,131,83,223,218,95,71,120,110,3,3,205,44
glock22_007.jpg,139,104,213,218,111,97,128,128,7,10,196,102
glock22_010.jpeg,135,93,208,202,107,78,125,102,17,19,194,57
glock25_006.jpeg,127,99,216,218,97,85,119,116,7,15,200,61
glock25_010.jpeg,3,97,88,218,103,89,112,112,25,15,216,51
glock31_006.jpg,137,93,214,202,117,75,126,98,15,15,198,52
glock31_008.jpg,139,99,206,216,125,96,150,122,12,9,216,85
glock37_012.jpg,21,93,91,206,101,81,119,104,33,21,208,54
glock37_014.jpg,0,89,82,206,93,73,114,100,14,13,223,50
jenningsj22_003.jpg,113,72,210,205,102,107,117,152,5,4,174,157
jenningsj22_014.jpeg,115,67,214,213,99,75,115,122,9,15,214,66
llamaIIIA_002.jpeg,13,75,100,202,95,101,107,132,47,25,202,124
llamaIIIA_011.jpeg,147,92,218,218,120,71,132,106,0,3,208,66
llamaIIIA_013.jpeg,132,80,212,170,102,97,116,123,6,17,164,160
llamaIIIA_015.jpg,135,103,202,223,109,75,124,110,11,21,194,72
lorcin380_004.jpeg,17,78,104,216,112,73,126,109,9,0,218,53
lorcin380_009.jpg,120,92,202,202,99,132,109,155,11,17,166,174
norinconp22_008.jpeg,131,69,223,200,107,117,116,163,4,6,164,218
norinconp22_014.jpg,4,75,104,206,107,101,115,134,37,11,219,154
psm_009.jpg,7,82,94,220,108,72,139,108,14,7,218,59
psm_011.jpg,137,76,217,217,85,75,104,109,0,4,216,72
psm_015.jpg,123,65,223,214,82,69,105,112,3,6,200,58
rhonersm110_003.jpg,9,17,148,118,71,111,105,134,69,42,210,210
rugerlcp_004.jpeg,125,102,210,197,75,86,113,118,0,23,223,82
rugerlcp_014.jpg,39,107,102,202,116,88,137,118,26,16,203,67
